Molecule ChEMBL ID;Molecule Max Phase;Molecular Weight;#RO5 Violations;AlogP;Compound Key;Smiles;Standard Type;Standard Relation;Standard Value;Standard Units;pChEMBL Value;Ligand Efficiency BEI;Ligand Efficiency LE;Ligand Efficiency LLE;Ligand Efficiency SEI;Assay ChEMBL ID;Assay Description;BAO Format ID;Assay Organism;Assay Tissue ChEMBL ID;Assay Cell Type;Target ChEMBL ID;Target Organism;Document ChEMBL ID;Source ID;Source Description;Document Journal;Document Year;Value
CHEMBL4101673;None;420.46;1;6.61;53i;Cc1cc(F)ccc1-c1sc2cc(O)ccc2c1Oc1ccc(/C=C/C(=O)O)cc1;IC50;'=';4;nM;8.4;19.97;0.38;1.79;12.58;CHEMBL4024646;Induction of selective estrogen receptor alpha degradation in human MCF7 cells after 18 to 24 hrs by in-cell Western analysis;BAO_0000219;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL4020850;1;Scientific Literature;J Med Chem;2018;4
CHEMBL1358;4;606.78;2;8.68;EUB0002149a;C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O;IC50;'=';1.2;nM;8.92;14.7;0.3;0.24;14.04;CHEMBL4024646;Induction of selective estrogen receptor alpha degradation in human MCF7 cells after 18 to 24 hrs by in-cell Western analysis;BAO_0000219;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL4020850;1;Scientific Literature;J Med Chem;2018;1.2
CHEMBL4076124;1;470.47;1;7.41;"10; LSZ102";CC(F)(F)c1cc(F)ccc1-c1sc2cc(O)ccc2c1Oc1ccc(/C=C/C(=O)O)cc1;IC50;'=';8.9;nM;8.05;17.11;0.33;0.64;12.06;CHEMBL4024656;Induction of selective estrogen receptor alpha degradation in human MCF7 cells harboring TK-ERE-Luc assessed as reduction in estradiol-induced GREB1 mRNA expression after 24 hrs by TaqMan assay;BAO_0000219;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL4020850;1;Scientific Literature;J Med Chem;2018;8.9
CHEMBL4171332;None;471.6;1;6.27;14o;CC1=C(c2cccc(O)c2)C(c2ccc(OC[C@H](C)N3CC[C@H](C)C3)cc2)Oc2ccc(O)cc21;IC50;'=';0.2;nM;9.7;20.57;0.38;3.43;15.6;CHEMBL4151744;Induction of ERalpha degradation in human MCF7 cells in phenol red free RPMI medium containing 5% charcoal dextran-treated FBS incubated for 4 hrs by SP1 and anti-ER rabbit monocolnal antibody based in-cell Western assay;BAO_0000219;Homo sapiens;None;MCF7;CHEMBL206;Homo sapiens;CHEMBL4145684;1;Scientific Literature;J Med Chem;2018;0.2
CHEMBL4069539;None;445.53;1;6.08;54;CC(C)c1ccc(N2CCc3cc(O)ccc3C2(C)c2ccc(/C=C/C(=O)O)cc2)cc1F;IC50;'=';108;nM;6.97;15.64;0.29;0.89;11.46;CHEMBL4011149;Antagonist activity at ERalpha in human MCF7 cells assessed as inhibition of estrogen-induced transcription preincubated overnight followed by estrogen addition measured after 24 hrs by dual luciferase reporter gene assay;BAO_0000219;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL4007492;1;Scientific Literature;J Med Chem;2017;108
CHEMBL4088736;None;459.56;1;6.15;56;CC(C)Cc1ccc(N2CCc3cc(O)ccc3C2(C)c2ccc(/C=C/C(=O)O)cc2)c(F)c1;IC50;'=';0.4;nM;9.4;20.45;0.38;3.25;15.46;CHEMBL4011151;Induction of ERalpha degradation in human MCF7 cells after 18 to 24 hrs by Western blot analysis;BAO_0000219;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL4007492;1;Scientific Literature;J Med Chem;2017;0.4
CHEMBL4094003;None;341.84;1;6.21;2';Cl.c1ccc(-c2c3ccccc3nc3cc4ccccc4cc23)cc1;IC50;'=';9390;nM;5.03;16.46;0.29;-1.18;39;CHEMBL4047021;Antagonist activity at full length ERalpha (unknown origin) expressed in human HeLa cells incubated for 24 hrs by ERE-driven luciferase reporter gene assay;BAO_0000219;Homo sapiens;None;HeLa;CHEMBL206;Homo sapiens;CHEMBL4043216;1;Scientific Literature;Bioorg Med Chem;2017;9.39
CHEMBL5171948;None;581.66;2;8.01;69;COc1cc(Oc2c(-c3ccc(F)cc3C(C)(C)F)sc3c2ccc2[nH]ncc23)ccc1OC1CN(CCCF)C1;EC50;'=';1.4;nM;8.85;15.22;0.29;0.84;14.85;CHEMBL5163407;Induction of ERalpha degradation in human MCF7 cells incubated for 24 hrs by Western blot analysis;BAO_0000219;Homo sapiens;None;MCF7;CHEMBL206;Homo sapiens;CHEMBL5154828;1;Scientific Literature;J Med Chem;2022;1.4
CHEMBL3427388;None;482.41;1;5.75;15;O=C(O)/C=C/c1ccc(Cc2c(-c3cccc(OC(F)(F)F)c3)c(=O)oc3cc(O)ccc23)cc1;IC50;'=';1710;nM;5.77;11.95;0.23;0.02;5.95;CHEMBL3429911;Suppression of ER alpha in human MCF7 cells after 24 hrs by immunostaining analysis;BAO_0000219;Homo sapiens;None;MCF7;CHEMBL206;Homo sapiens;CHEMBL3425438;1;Scientific Literature;J Med Chem;2015;1.71
CHEMBL3427501;None;526.46;2;6.96;64;CCOc1ccc2c(Oc3ccc(/C=C/C(=O)O)cc3)c(-c3ccc(OC(F)(F)F)cc3C)c(=O)oc2c1;IC50;'=';253;nM;6.6;12.53;0.24;-0.36;6.93;CHEMBL3429911;Suppression of ER alpha in human MCF7 cells after 24 hrs by immunostaining analysis;BAO_0000219;Homo sapiens;None;MCF7;CHEMBL206;Homo sapiens;CHEMBL3425438;1;Scientific Literature;J Med Chem;2015;0.253
CHEMBL188517;None;289.24;0;3.83;125;C=Cc1cc(O)cc2nc(-c3c(F)cc(O)cc3F)oc12;IC50;'=';249;nM;6.6;22.83;0.43;2.77;9.93;CHEMBL829540;Inhibitory concentration against human ER alpha expressed in Escherichia coli was determined using [3H]17-beta-estradiol as radio ligand;BAO_0000019;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL1138773;1;Scientific Literature;J Med Chem;2004;249
CHEMBL188613;None;289.24;0;3.83;126;C=Cc1cc(O)cc2nc(-c3cc(F)c(O)cc3F)oc12;IC50;'=';4040;nM;5.39;18.65;0.35;1.56;8.11;CHEMBL829540;Inhibitory concentration against human ER alpha expressed in Escherichia coli was determined using [3H]17-beta-estradiol as radio ligand;BAO_0000019;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL1138773;1;Scientific Literature;J Med Chem;2004;4040
CHEMBL5183360;None;555.59;2;7.67;232;O=C(O)c1ccc2c(c1)CCCC(c1cccc(F)c1C(F)(F)F)=C2c1ccc(CC2CN(CCCF)C2)cc1;IC50;'=';0.1;nM;10;18;0.34;2.33;24.67;CHEMBL5149923;Induction of estrogen receptor alpha degradation in human MCF7 cells incubated for 4 hrs by Alexa-488 dye based in-cell western assay;BAO_0000219;Homo sapiens;None;MCF7;CHEMBL206;Homo sapiens;CHEMBL5143759;1;Scientific Literature;ACS Med Chem Lett;2022;0.1
CHEMBL360338;None;282.3;0;4.1;28;CCC(=O)c1cc(O)cc2cc(-c3ccc(O)cc3)oc12;IC50;'=';49;nM;7.31;25.89;0.48;3.21;10.34;CHEMBL832786;Binding affinity for human Estrogen receptor alpha;BAO_0000357;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL1137038;1;Scientific Literature;Bioorg Med Chem Lett;2004;49
CHEMBL180707;None;569.08;2;6.83;23f;O=C(c1ccc(N2CCN(C(=O)c3ccc(Cl)cc3)CC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12;IC50;'=';0.22;nM;9.66;16.97;0.33;2.83;11.91;CHEMBL2025223;Displacement of [3H]-17beta-estradiol from ERalpha;BAO_0000357;None;None;None;CHEMBL206;Homo sapiens;CHEMBL2021840;1;Scientific Literature;Eur J Med Chem;2012;0.22
CHEMBL183049;None;463.6;1;5.79;5;C[C@H]1CCN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)C1;IC50;'=';1;nM;9;19.41;0.37;3.21;14.48;CHEMBL832667;Inhibition of bindign to recombinant human estrogen receptor alpha;BAO_0000357;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL1144457;1;Scientific Literature;Bioorg Med Chem Lett;2005;1
CHEMBL106773;None;374.44;1;5.22;4;CC/C(=C(\c1ccc(O)cc1)c1ccc(OCC(=O)O)cc1)c1ccccc1;IC50;'=';500;nM;6.3;16.83;0.31;1.08;9.44;CHEMBL682292;Displacement of [3H]17-beta-estradiol from human estrogen receptor alpha;BAO_0000357;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL1132343;1;Scientific Literature;J Med Chem;1999;500
CHEMBL34679;None;493.99;1;5.72;16;O=C1c2c(Cl)cc(O)cc2O[C@H](c2ccc(OCCN3CCCCC3)cc2)[C@@H]1c1ccc(O)cc1;IC50;'=';58;nM;7.24;14.65;0.28;1.52;9.13;CHEMBL676818;Binding affinity against human estrogen receptor alpha in competitive binding assay;BAO_0000357;None;None;None;CHEMBL206;Homo sapiens;CHEMBL1147620;1;Scientific Literature;Bioorg Med Chem Lett;2004;58
CHEMBL328810;None;456.63;1;5.97;26a;CC1(c2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc2CCN1c1ccccc1;IC50;'=';56;nM;7.25;15.88;0.29;1.28;20.18;CHEMBL682290;Inhibitory concentration against estrogen receptor alpha using radioligand binding assay.;BAO_0000357;None;None;None;CHEMBL206;Homo sapiens;CHEMBL1145829;1;Scientific Literature;J Med Chem;2003;56
CHEMBL184448;None;260.68;0;4.16;14;Oc1ccc(-c2cc3cc(O)cc(Cl)c3o2)cc1;IC50;'=';6.8;nM;8.17;31.33;0.62;4.01;15.24;CHEMBL832786;Binding affinity for human Estrogen receptor alpha;BAO_0000357;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL1137038;1;Scientific Literature;Bioorg Med Chem Lett;2004;6.8
CHEMBL4862431;None;517.57;1;4.8;18;C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(OCCN3CC(CF)C3)cc2F)N1CC1(F)COC1;IC50;'=';6;nM;8.22;15.89;0.3;3.42;20.19;CHEMBL4827352;Antagonist activity at estrogen receptor in human T47D cells incubated for 18 hrs by ultra high sensitivity luminescence reporter gene assay;BAO_0000219;Homo sapiens;None;T47D;CHEMBL206;Homo sapiens;CHEMBL4825708;1;Scientific Literature;J Med Chem;2021;6
CHEMBL316003;None;483.61;1;7.12;9b;CCc1c(-c2ccc(O)cc2)oc(-c2ccc(O)cc2)c1-c1ccc(OCCN2CCCCC2)cc1;Ki;'=';75;nM;7.12;14.73;0.27;0;10.78;CHEMBL872900;Displacement of [3H]estradiol from Estrogen receptor alpha;BAO_0000357;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL1133963;1;Scientific Literature;Bioorg Med Chem Lett;2001;75
CHEMBL316080;None;414.55;1;5.02;1;Oc1ccc2c(c1)CCN(c1ccccc1)C2c1ccc(OCCN2CCCC2)cc1;IC50;'=';10.69;nM;7.97;19.23;0.35;2.95;22.18;CHEMBL831663;Inhibition of transcriptional activation by human estrogen receptor alpha;BAO_0000357;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL1141983;1;Scientific Literature;Bioorg Med Chem Lett;2005;1.971
CHEMBL5095183;3;524.51;2;6.39;"16; LY3484356";Oc1ccc2c3c(cnc2c1)-c1ccc(C(F)(F)F)cc1O[C@@H]3c1ccc(OCCN2CC(CF)C2)cc1;IC50;'=';9.6;nM;8.02;15.29;0.29;1.63;14.63;CHEMBL5350433;Induction of ERalpha Y537N mutant degradation in human MCF cells high content imaging assay;BAO_0000219;Homo sapiens;None;MCF7;CHEMBL206;Homo sapiens;CHEMBL5346947;1;Scientific Literature;J Med Chem;2023;9.6
CHEMBL181368;None;491.6;1;6.51;11F;C[C@@H]1c2c(ccc(O)c2F)O[C@@H](c2ccc(OCCN3CCCCCC3)cc2)[C@H]1c1ccc(O)cc1;IC50;'=';0.3;nM;9.52;19.37;0.36;3.01;15.32;CHEMBL831077;Inhibition of estrogen receptor alpha;BAO_0000357;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL1142044;1;Scientific Literature;Bioorg Med Chem Lett;2005;0.3
CHEMBL304552;None;463.6;1;5.93;I;Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CCCCC3)cc2)cc1;IC50;'=';0.8;nM;9.1;19.62;0.38;3.17;14.63;CHEMBL826971;Binding affinity for human estrogen receptor alpha;BAO_0000357;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL1144292;1;Scientific Literature;Bioorg Med Chem Lett;2005;0.8
CHEMBL179243;None;284.36;0;4.27;5g;CCOc1ccc(/C=C\c2cc(OC)cc(OC)c2)cc1;Ki;'=';136;nM;6.87;24.15;0.45;2.6;24.8;CHEMBL829990;"Binding affinity for estrogen receptor (ER) alpha of MCF-7 cell cytosol incubated with 2 nM [3H]estradiol; Agonist";BAO_0000219;Homo sapiens;None;MCF-7;CHEMBL206;Homo sapiens;CHEMBL1139491;1;Scientific Literature;J Med Chem;2005;136
CHEMBL304552;None;463.6;1;5.93;I;Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CCCCC3)cc2)cc1;IC50;'=';0.8;nM;9.1;19.62;0.38;3.17;14.63;CHEMBL831071;Binding potency for human ER alpha;BAO_0000357;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL1137846;1;Scientific Literature;Bioorg Med Chem Lett;2004;0.8
CHEMBL368688;None;475.61;1;6.07;4;Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3C4CCC3CC4)cc2)cc1;IC50;'=';0.9;nM;9.05;19.02;0.36;2.98;14.55;CHEMBL831071;Binding potency for human ER alpha;BAO_0000357;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL1137846;1;Scientific Literature;Bioorg Med Chem Lett;2004;0.9
CHEMBL153765;None;453.64;0;3.44;29;CN(CCCC1CCCCC1)c1nc(NCCc2ccc(O)cc2)nc(N2CCNCC2)n1;Ki;'=';1420;nM;5.85;12.89;0.24;2.41;6.54;CHEMBL682301;In vitro binding affinity towards human Estrogen receptor alpha using [3H]17-beta-estradiol as radioligand;BAO_0000357;None;None;None;CHEMBL206;Homo sapiens;CHEMBL1135674;1;Scientific Literature;J Med Chem;2002;1420
CHEMBL5413467;None;552.67;1;4.95;"8; R-mono-I";NS(=O)(=O)Oc1ccc2c(C(=O)c3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(O)cc3)sc2c1;Ki;'=';1.5;nM;8.82;15.97;0.32;3.87;7.41;CHEMBL5337703;Displacement of [3H]estradiol from human ER-alpha expressed in Sf21 cells incubated for 120 mins by scintillation counting analysis;BAO_0000219;Homo sapiens;None;Sf21;CHEMBL206;Homo sapiens;CHEMBL5335823;1;Scientific Literature;Bioorg Med Chem;2024;1.5
CHEMBL4447340;None;461.53;1;5.44;(S)-42;CC1=C(c2cccc(O)c2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2ccc(O)cc21;IC50;'=';0.1;nM;10;21.67;0.4;4.56;16.09;CHEMBL5109043;Degradation of ER alpha in human MCF7 cells;BAO_0000219;Homo sapiens;None;MCF7;CHEMBL206;Homo sapiens;CHEMBL5107966;1;Scientific Literature;Eur J Med Chem;2022;0.1
CHEMBL489;3;387.52;1;5.7;4-OHT;CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;EC50;'=';0.0987;nM;10.01;25.82;0.47;4.31;30.6;CHEMBL5326439;Antagonist activity against ERalpha in estradiol stimulated HEK293T cells measuring luciferase activity after 24 hrs by luciferase reporter assay;BAO_0000219;Homo sapiens;None;HEK293T;CHEMBL206;Homo sapiens;CHEMBL5325416;1;Scientific Literature;Eur J Med Chem;2023;9.87
CHEMBL4856006;None;1043.26;None;None;13;Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCc2cn(CCOc3ccc(Cn4c(-c5ccc(O)cc5)c(C)c5cc(O)ccc54)cc3)nn2)C(C)(C)C)cc1;IC50;'=';15;nM;7.82;7.5;None;None;None;CHEMBL4831636;Binding affinity to ERalpha Y537S mutant (unknown origin) expressed in Escherichia coli preincubated for 15 mins followed by ligand addition and measured after 1 hr by fluorescent polarization assay;BAO_0000019;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL4831478;1;Scientific Literature;J Med Chem;2021;15
CHEMBL80314;None;298.25;0;3.11;12;COc1cc(O)c2c(=O)c3c(oc2c1)oc1cc(O)ccc13;IC50;'=';2728;nM;5.56;18.66;0.35;2.45;5.98;CHEMBL679323;Binding affinity towards human estrogen receptor alpha(ERalpha);BAO_0000357;None;None;None;CHEMBL206;Homo sapiens;CHEMBL1136115;1;Scientific Literature;Bioorg Med Chem Lett;2003;2728
CHEMBL4083658;None;386.49;1;5.75;5;O=C(O)/C=C/c1ccc(C(=C2C3CC4CC(C3)CC2C4)c2ccc(O)cc2)cc1;IC50;'=';500;nM;6.3;16.3;0.3;0.55;10.95;CHEMBL4013746;Downregulation of ERalpha in human MCF-7 cells assessed as reduction of estradiol-induced pS2 mRNA levels after 24 hrs by RT-PCR method;BAO_0000219;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL4011648;1;Scientific Literature;J Med Chem;2017;500
CHEMBL360978;None;579.63;2;6.08;2o;O=C(c1ccc(N2CCN(C(=O)c3ccccc3[N+](=O)[O-])CC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12;IC50;'=';3.58;nM;8.45;14.57;0.27;2.37;6.8;CHEMBL833547;Inhibition of estrogen receptor alpha;BAO_0000357;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL1141904;1;Scientific Literature;Bioorg Med Chem Lett;2005;3.58
CHEMBL366928;None;498.65;1;6.28;2r;O=C(c1ccc(N2CCN(C3CCCC3)CC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12;IC50;'=';1.08;nM;8.97;17.98;0.34;2.69;14.01;CHEMBL833547;Inhibition of estrogen receptor alpha;BAO_0000357;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL1141904;1;Scientific Literature;Bioorg Med Chem Lett;2005;1.08
CHEMBL4075785;None;272.34;0;3.91;5a;CCC(CC)(c1ccc(O)cc1)c1ccc(O)c(O)c1;IC50;'=';154;nM;6.81;25.01;0.47;2.9;11.23;CHEMBL4017999;Antagonist activity at CMX-GAL4N fused human ERalpha expressed in HEK293 cells assessed as reduction in E2 induced response by luciferase reporter gene assay;BAO_0000219;Homo sapiens;None;HEK293;CHEMBL206;Homo sapiens;CHEMBL4017466;1;Scientific Literature;Bioorg Med Chem Lett;2017;154
CHEMBL3409956;None;243.26;0;2.96;2a;C/C(=N\O)c1cc(-c2ccc(O)cc2)ccc1O;EC50;'=';29.3;nM;7.53;30.97;0.57;4.57;10.31;CHEMBL3413400;Agonist activity at human ERalpha expressed in human HEC1 cells assessed as transcriptional activation after 24 hrs by ERE-luciferase reporter gene transfection assay;BAO_0000219;Homo sapiens;None;HEC-1;CHEMBL206;Homo sapiens;CHEMBL3407405;1;Scientific Literature;J Med Chem;2015;29.3
CHEMBL1983345;None;415.47;0;3.38;SID4241848;CCOC(=O)c1c(C)oc2c1c(/C=N/C1CCS(=O)(=O)C1)c(O)c1ccccc12;IC50;'=';16011.5;nM;4.8;11.54;0.23;1.42;4.52;CHEMBL1614199;PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)];BAO_0000357;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL1201862;7;PubChem BioAssays;;;16.0115
CHEMBL1499638;None;364.43;0;0.99;SID3712587;CCC1(C)NC(=O)N(CC(=O)Nc2sc3c(c2C(N)=O)CCC3)C1=O;IC50;'=';18237;nM;4.74;13;0.26;3.75;3.9;CHEMBL1614199;PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)];BAO_0000357;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL1201862;7;PubChem BioAssays;;;18.237
CHEMBL1361641;None;385.29;0;4.37;SID7968773;Cc1ccc(-c2nnc3n2N=C(c2ccc(Br)cc2)CS3)cc1;IC50;'=';42307.93;nM;4.37;11.35;0.26;0;10.15;CHEMBL1614199;PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)];BAO_0000357;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL1201862;7;PubChem BioAssays;;;42.30793
CHEMBL1334930;None;468.97;0;4.75;SID7971345;Cc1cc(NC(=O)CSc2cn(CCNC(=O)c3ccc(Cl)cc3)c3ccccc23)no1;IC50;'=';24868.99;nM;4.6;9.82;0.2;-0.15;5.16;CHEMBL1614199;PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)];BAO_0000357;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL1201862;7;PubChem BioAssays;;;24.86899
CHEMBL1541779;None;343.38;0;3.16;SID4244684;Cc1c(C(=O)OCC2CCCO2)[nH]c2c1C(=O)CC(c1ccco1)C2;IC50;'=';32131.94;nM;4.49;13.08;0.25;1.33;5.51;CHEMBL1614199;PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)];BAO_0000357;Homo sapiens;None;None;CHEMBL206;Homo sapiens;CHEMBL1201862;7;PubChem BioAssays;;;32.13194
